"NBN Atlas record ID","Occurrence ID","Licence","Rightsholder","Scientific name","Taxon author","Name qualifier","Common name","Species ID (TVK)","Taxon Rank","Occurrence status","Start date","Start date day","Start date month","Start date year","End date","End date day","End date month","End date year","Locality","OSGR","Latitude (WGS84)","Longitude (WGS84)","Coordinate uncertainty (m)","Verbatim depth","Recorder","Determiner","Individual count","Abundance","Abundance scale","Organism scope","Organism remarks","Sex","Life stage","Occurrence remarks","Identification verification status","Basis of record","Survey key","Dataset name","Dataset ID","Data provider","Data provider ID","Institution code","Kingdom","Phylum","Class","Order","Family","Genus","OSGR 100km","OSGR 10km","OSGR 2km","OSGR 1km","Country","State/Province","Vitality","public _ resolution _ in _ meters"
"64ee4061-6b90-4e79-8a4b-37c888acea38","T-MRMCS0190000636C","CC-BY","Seasearch","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2019-12-31","31","12","2019","","","","","Levington marina","TM246379","51.99482","1.271432","70.7","-1 to 0 m","Dawn Watson","","","R","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRMCS01900000012","Seasearch Marine Surveys in England","dr690","Seasearch","dp119","Seasearch","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TM","TM23","TM23N","TM2437","United Kingdom","England","alive",""
"61896b02-031a-495c-ae67-affcf0eef6a1","LC000053000A0OU0","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1996-12-10","10","12","1996","","","","","Les  Rosaires","","48.5666666666667","-2.75","100.0","","Jan Light","Jan Light","","","","","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","","","","","","","","0"
"5e0144e1-cf2a-4093-a2dd-0609d71925c7","LC000053000A051R","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1996-12-10","10","12","1996","","","","","Les Rosaires; Brittany","","48.5666666666667","-2.75","100.0","","Jan Light","Jan Light","","","","","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","","","","","","","","0"
"5d98ec7c-7575-4863-844a-1b30192aa697","LC000053000A35E1","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2020-12-20","20","12","2020","","","","","Star Cross Harbour; Exe estuary; Devon","SX9781","50.6269109675517","-3.4462349495464","100.0","","Bas Payne","Bas Payne","","O","CSGBI Code","","","","","","Accepted - considered correct","HumanObservation","LC000053000A0014","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX98","SX98Q","SX9781","United Kingdom","England","","0"
"5bcb9fe8-80f5-4c58-bd21-dd448cef3e7d","T-MRMCS0390000007E","CC-BY","Seasearch","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2020-12-14","14","12","2020","","","","","""Levington foreshore intertidal, River Orwell""","TM245379","51.99471","1.268874","70.7","1 to 1.3 m","Dawn Watson","","","O","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRMCS03900000003","Seasearch Marine Surveys in England","dr690","Seasearch","dp119","Seasearch","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TM","TM23","TM23N","TM2437","United Kingdom","England","alive",""
"4e21eefa-c77c-4de9-9209-9c8542806369","LC000053000A1N6J","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2003-12-08","08","12","2003","","","","","St Aubin's Bay; Jersey; Channel Islands","","49.19","-2.1683333333333","100.0","","Shelagh Smith","Shelagh Smith","","","","shell only","","","","scored by SMS as virginica","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","","","","","","","dead","0"
"4bd2fe77-963a-4cd5-bf50-6378441d52d1","LC000053000A300P","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-12-20","20","12","2011","","","","","NEKMPA Section 27: Botany Bay","TR3971","51.3883980109468","1.44253869050437","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m.= Rare Section27 Site3: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.;","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR37","TR37V","TR3971","United Kingdom","England","","0"
"4a21fbc4-dc10-4189-ba02-f87ba73c61e5","LC000053000A361K","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2020-12-14","14","12","2020","","","","","West Mersea; Essex","TM0211","51.7626709957233","0.94014341995147","100.0","","Simon Taylor","Simon Taylor","","L","Live/Shell","","","","","","Accepted - considered correct","HumanObservation","LC000053000A000E","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TM","TM01","TM01F","TM0211","United Kingdom","England","","0"
"41e2fbbc-1f68-4611-8f37-cdae2b76fd35","T-MRMCS01800006648","CC-BY","Seasearch","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-12-03","03","12","2015","","","","","""Visitor pontoons, Orfordness""","TM429493","52.08957","1.544534","70.7","0 to 0 m","Dawn Watson","","","R","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRMCS01800000018","Seasearch Marine Surveys in England","dr690","Seasearch","dp119","Seasearch","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TM","TM44","TM44J","TM4249","United Kingdom","England","alive",""
"3b9e7746-5822-4433-8fa2-ba17f6b3c8e1","LC000053000A35DN","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2020-12-14","14","12","2020","","","","","Sowden; Exe estuary; Devon","SX9983","50.6424033190983","-3.429738733446","100.0","","Bas Payne","Bas Payne","","O","CSGBI Code","","","","","","Accepted - considered correct","HumanObservation","LC000053000A0014","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX98","SX98W","SX9983","United Kingdom","England","","0"
"335c0838-cd20-402e-83e2-5240326a19d2","LC000053000A302K","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-12-27","27","12","2011","","","","","NEKMPA Section 8: Bishopstone","TR2068","51.3755409354856","1.16571072993245","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m.= Rare Section8 Site4: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.; o_1eb69tle71gdl13sju6dted5lib.jpg; Magallana gigas; CC BY","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR26","TR26E","TR2068","United Kingdom","England","","0"
"2e45325a-0e07-481d-94ff-cc4a79b552dc","LC000053000A300S","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-12-20","20","12","2011","","","","","NEKMPA Section 27: Botany Bay","TR3971","51.3882477257434","1.44183731590779","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m.= Common Section27 Site2: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.;","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR37","TR37V","TR3971","United Kingdom","England","","0"
"2cd6685e-2e2d-466d-ab8a-b7233239c7aa","LC000053000A301Q","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2012-12-20","20","12","2012","","","","","NEKMPA Section 21: Westbrook Bay","TR3370","51.3862071150243","1.34780896650429","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m.= Occasional Section21 Site3: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.; o_1ebj8cgo5k39br319js1leo1epmb.jpg; Magallana gigas on concrete groyne; CC BY","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR37","TR37F","TR3370","United Kingdom","England","","0"
"2af209f9-e571-4729-9920-cf0d2dd76df3","LC000053000A35EA","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2020-12-20","20","12","2020","","","","","Star Cross Harbour; Exe estuary; Devon","SX9781","50.6269109675517","-3.4462349495464","100.0","","Bas Payne","Bas Payne","","O","CSGBI Code","","","","","","Accepted - considered correct","HumanObservation","LC000053000A0014","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX98","SX98Q","SX9781","United Kingdom","England","","0"
"2785c497-6599-47ae-ba81-f9e1816f09a2","LC000053000A2Y3E","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2019-12-15","15","12","2019","","","","","Skilly; near Newlyn; Cornwall","SW4727","50.0947438604702","-5.5374773163734","100.0","","David Fenwick","David Fenwick","","","","","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SW","SW42","SW42T","SW4727","United Kingdom","England","","0"
"204e7e1b-f10b-408f-af45-ac786b68201c","LC000053000A302T","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-12-28","28","12","2011","","","","","NEKMPA Section 7: Beltinge","TR1968","51.3737634814052","1.15124545848908","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m.= Rare Section7 Site5: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.; o_1eb634sml1i6o23nlat1g8ak7bb.jpg; Magallana gigas; CC BY","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR16","TR16Z","TR1968","United Kingdom","England","","0"
"1dd08858-9608-4bd1-8499-ef1ae4247b1e","LC000053000A0533","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1996-12-10","10","12","1996","","","","","Port Lajo ; Brittany","","48.7666666666667","-2.9666666666667","100.0","","Jan Light","Jan Light","","","","","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","","","","","","","","0"
"1b449509-b4b5-4d8d-85d0-adf0b43f6789","CI000241000069CP","CC-BY","OHBR","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2023-12-09","09","12","2023","","","","","Prince's Beach; Eriskay","NF786106","57.074314","-7.305047","70.7","","Donald Iain Campbell","Bill Neill","","","","","","","","Oyster shell; probably what was left of an escapee from an attempt to farm them on Barra","Accepted - considered correct","HumanObservation","CI000241000000BQ","Invertebrates (except insects), Outer Hebrides","dr771","Outer Hebrides Biological Recording","dp3","Outer Hebrides Biological Recording","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","NF","NF71","NF71V","NF7810","United Kingdom","Scotland","","0"
"17c66eb1-e5e7-4e95-94f3-becf0aa5a2ce","T-MRLRC02400001F73","CC-BY","Seasearch","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2020-12-08","08","12","2020","","","","","Portland Castle Beach","SY685745","50.56965","-2.444762","70.7","-1.2 to 0 m","Dawn Watson","","","O","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRLRC02400000005","Seasearch Marine Surveys in England","dr690","Seasearch","dp119","Seasearch","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SY","SY67","SY67X","SY6874","United Kingdom","England","alive",""
